Datum,Tema,Drink,Filnamn,Kommentar,Ingridienser,Instruktioner,Bild,Smakprofil
2023-08-18,DalgardsToppen,Niktia,20230818.mp4,,,,20230818.jpeg,
2023-08-25,DalgardsToppen,Vieux Carre,20230825.mp4,,,,20230825.jpeg,
2023-09-01,DalgardsToppen,Limoncellococktail med basilika,20230901.mp4,,,,20230901.jpeg,
2023-09-08,DalgardsToppen,Art director,20230908.mp4,,,,20230908.jpeg,
2023-09-15,DalgardsToppen,Long Island Iced Tea,20230915.mp4,,,,20230915.jpeg,
2023-09-22,DalgardsToppen,French 75,20230922.mp4,,,,20230922.jpeg,
2023-09-29,DalgardsToppen,Cosmopolitan,20230929.mp4,,,,20230929.jpeg,
2023-10-06,DalgardsToppen,Thai basil,20231006.mp4,,,,20231006.jpeg,
2023-10-13,DalgardsToppen,Sidecar,20231013.mp4,,,,20231013.jpeg,
2023-10-20,DalgardsToppen,Nissens favorit,20231020.mp4,,,,20231020.jpeg,
2023-10-27,DalgardsToppen,Whisky flip,20231027.mp4,,,,20231027.jpeg,
2023-11-03,DalgardsToppen,Eggnog,20231103.mp4,,,,20231103.jpeg,
2023-11-10,DalgardsToppen,Rabarbermojito,20231110.mp4,,,,20231110.jpeg,
2023-11-17,DalgardsToppen,Caipirinha,20231117.mp4,,,,20231117.jpeg,
2023-11-24,DalgardsToppen,Dry Martini,20231124.mp4,,,,20231124.jpeg,
2023-12-01,DalgardsToppen,Negroni,20231201.mp4,,,,20231201.jpeg,
2023-12-08,DalgardsToppen,Kott och Gott,20231208.mp4,,,,20231208.jpeg,
2023-12-15,DalgardsToppen,Daiquiri,20231215.mp4,,"5 cl gin, 3 cl citronsaft, 2 cl sockerlag",Blanda och drick!,20231215.jpeg,
2023-12-22,DalgardsToppen,Whisky sour med salvia,20231222.mp4,,,,20231222.jpeg,
2023-12-29,DalgardsToppen,Vesper Martini,20231229.mp4,,,,20231229.jpeg,
2023-12-31,Övrigt,Bloopers,20231231.mp4,År 2023,,,20231231.jpeg,
2024-01-12,Hot Stuff,Mezcal och Hibiscus Toddy & The Rom Hot Toddy,20240112.mp4,,,,20240112.jpeg,
2024-01-19,Hot Stuff,Fläderbärs Toddy & Hot Toddy,20240119.mp4,,,,20240119.jpeg,
2024-01-26,Hot Stuff,Rach Hot Toddy & Hot Apple Punch,20240126.mp4,,,,20240126.jpeg,
2024-02-02,Hot Stuff,Den Gamle och Hjället & Den heta dansken,20240202.mp4,,,,20240202.jpeg,
2024-02-09,Hot Stuff,The Negroni Warmer & Spicy Winter Boulevardier,20240209.mp4,,,,20240209.jpeg,
2024-02-16,Hot Stuff,Hot Buttered Rum,20240216.mp4,,,,20240216.jpeg,
2024-03-15,Signaturdrinkar,Kalaspuffen,20240315.mp4,"SIGNATURDRINKAR  startar med Kalaspuffen! Klassikern från 50-talet; rostade vetepuffar med honung - i kombination med bourbon, citron och karamelliserad sockerlag🐻🍯🍋",,,20240315.jpeg,
2024-04-05,Signaturdrinkar,HjortRom,20240405.mp4,"Våra SIGNATURDRINKAR fortsätter med en HjortRom. Myrens guld serverad tillsammans med rom, citron och Angostura😋🥃",,,20240405.jpeg,
2024-04-12,Signaturdrinkar,Dalgards Fröjd,20240412.mp4,"SIGNATURDRINK nr 3 har har smaker av citrus, bergamott, ros, lavendel och ingefära. Lägg till Baccus och den Vitruvianske mannen och ni får Dalgards Fröjd😁🫚🍋✨",,,20240412.jpeg,
